id,source,url,url_status,threat_type,tags,date_added,reporter,category,target_sector
3884913,urlhaus,http://oqwlkbwl3wt65gwskl.hopto.org/nz/nz.mips,offline,malware_download,"botnetdomain,elf,mirai",2026-07-11 10:14:33,burger,Ransomware / malware,Services
3884914,urlhaus,http://s3onfd.bounceme.net/nz/nz.arm5,offline,malware_download,"botnetdomain,elf,mirai",2026-07-11 10:14:33,burger,Ransomware / malware,Services
3884915,urlhaus,http://s3onfd.bounceme.net/nz/nz.mips,offline,malware_download,"botnetdomain,elf,mirai",2026-07-11 10:14:33,burger,Ransomware / malware,Services
3884916,urlhaus,http://oqwlkbwl3wt65gwskl.hopto.org/nz/nz.ppc,offline,malware_download,"botnetdomain,elf,mirai",2026-07-11 10:14:33,burger,Ransomware / malware,Services
3884917,urlhaus,http://s3onfd.bounceme.net/nz/nz.spc,offline,malware_download,"botnetdomain,elf,mirai",2026-07-11 10:14:33,burger,Ransomware / malware,Services
3884911,urlhaus,http://s3onfd.bounceme.net/nz/debug,offline,malware_download,"botnetdomain,elf,mirai",2026-07-11 10:14:23,burger,Ransomware / malware,Services
3884910,urlhaus,http://s3onfd.bounceme.net/nz/nz.ppc,offline,malware_download,"botnetdomain,elf,mirai",2026-07-11 10:14:22,burger,Ransomware / malware,Services
3884906,urlhaus,http://s3onfd.bounceme.net/nz/nz.i686,offline,malware_download,"botnetdomain,elf,mirai",2026-07-11 10:14:21,burger,Ransomware / malware,Services
3884907,urlhaus,http://oqwlkbwl3wt65gwskl.hopto.org/nz/nz.x86_64,offline,malware_download,"botnetdomain,elf,mirai",2026-07-11 10:14:21,burger,Ransomware / malware,Services
3884908,urlhaus,http://oqwlkbwl3wt65gwskl.hopto.org/nz/nz.arm6,offline,malware_download,"botnetdomain,elf,mirai",2026-07-11 10:14:21,burger,Ransomware / malware,Services
3884909,urlhaus,http://oqwlkbwl3wt65gwskl.hopto.org/nz/nz.arc,offline,malware_download,"botnetdomain,elf,mirai",2026-07-11 10:14:21,burger,Ransomware / malware,Services
3884903,urlhaus,http://s3onfd.bounceme.net/nz/nz.sh4,offline,malware_download,"botnetdomain,elf,mirai",2026-07-11 10:14:20,burger,Ransomware / malware,Services
3884904,urlhaus,http://s3onfd.bounceme.net/nz/nz.mpsl,offline,malware_download,"botnetdomain,elf,mirai",2026-07-11 10:14:20,burger,Ransomware / malware,Services
3884905,urlhaus,http://s3onfd.bounceme.net/nz/nz.x86_64,offline,malware_download,"botnetdomain,elf,mirai",2026-07-11 10:14:20,burger,Ransomware / malware,Services
3884902,urlhaus,http://61.162.203.210:47214/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 10:10:24,geenensp,Ransomware / malware,Services
3884901,urlhaus,http://110.85.98.154:38787/i,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-11 10:02:25,geenensp,Ransomware / malware,Services
3884900,urlhaus,http://182.127.59.178:52016/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 10:01:21,geenensp,Ransomware / malware,Services
3884899,urlhaus,http://45.135.193.114/ntp,offline,malware_download,"45-135-193-114,elf",2026-07-11 09:45:28,BlinkzSec,Ransomware / malware,Services
3884898,urlhaus,http://110.85.98.154:38787/bin.sh,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-11 09:43:40,geenensp,Ransomware / malware,Services
3884897,urlhaus,https://tuvu.bet404.game/bd90012a-c264-433d-9f81-1e39551873b9,offline,malware_download,"ClearFake,win-0x0cd5,windows",2026-07-11 09:43:15,anonymous,Ransomware / malware,Services
3884896,urlhaus,https://stdcamtp.behtarin-site-shartbandi-football.bet/a912419b-60ac-4cce-82e4-50e17b2e6d4e,offline,malware_download,"ClearFake,win-0x4679,windows",2026-07-11 09:39:14,anonymous,Ransomware / malware,Services
3884895,urlhaus,http://115.45.152.67:59339/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 09:38:23,geenensp,Ransomware / malware,Services
3884894,urlhaus,http://41.216.189.92/nz/nz.i468,offline,malware_download,"elf,ua-wget",2026-07-11 09:34:31,abuse_ch,Ransomware / malware,Services
3884889,urlhaus,http://217.60.195.160/test/arm7,online,malware_download,"elf,mirai,ua-wget",2026-07-11 09:33:23,abuse_ch,Ransomware / malware,Services
3884890,urlhaus,http://217.60.195.160/test/arm5,online,malware_download,"elf,mirai,ua-wget",2026-07-11 09:33:23,abuse_ch,Ransomware / malware,Services
3884891,urlhaus,http://217.60.195.160/test/mipsel,online,malware_download,"elf,ua-wget",2026-07-11 09:33:23,abuse_ch,Ransomware / malware,Services
3884892,urlhaus,http://217.60.195.160/test/arm,online,malware_download,"elf,mirai,ua-wget",2026-07-11 09:33:23,abuse_ch,Ransomware / malware,Services
3884893,urlhaus,http://217.60.195.160/test/mips,offline,malware_download,"elf,mirai,ua-wget",2026-07-11 09:33:23,abuse_ch,Ransomware / malware,Services
3884888,urlhaus,http://217.60.195.160/test/x86,offline,malware_download,"elf,ua-wget",2026-07-11 09:33:19,abuse_ch,Ransomware / malware,Services
3884887,urlhaus,http://27.215.51.159:56999/i,offline,malware_download,Mozi,2026-07-11 09:31:15,GAYINT_DOT_ORG,Ransomware / malware,Services
3884886,urlhaus,https://a9lrz6z9.betturkey.bet/?ublib=6f56d518-70cf-430e-bdb6-2ff82794679b,offline,malware_download,"ClearFake,mac-0x68dc,macOS",2026-07-11 09:24:08,anonymous,Ransomware / malware,Services
3884885,urlhaus,http://110.36.72.57:57396/i,offline,malware_download,,2026-07-11 09:22:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3884884,urlhaus,http://217.60.195.214/x86,offline,malware_download,"dropper,elf,mirai",2026-07-11 09:19:24,ntee,Ransomware / malware,Services
3884883,urlhaus,https://nightmare-download.pw/NMInstall.zip,offline,malware_download,"stealer,windows",2026-07-11 09:19:18,anonymous,Ransomware / malware,Services
3884882,urlhaus,http://209.54.101.171/42/givemebest.hta,offline,malware_download,RemcosRAT,2026-07-11 09:19:07,abuse_ch,Ransomware / malware,Services
3884881,urlhaus,http://125.44.252.215:43662/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 09:18:24,geenensp,Ransomware / malware,Services
3884880,urlhaus,https://dawn-mud-d34f.phzinhoooo.workers.dev/FTM0-40PO-AO28-G98E/img_277ltf.png,offline,malware_download,"rat,RemcosRAT",2026-07-11 09:18:05,abuse_ch,Ransomware / malware,Services
3884879,urlhaus,https://drive.google.com/uc?export=download&id=1atl3cZJNCTsuxmHAymvb7_c873JOXC0x,online,malware_download,"GuLoader,rat,RemcosRAT",2026-07-11 09:17:08,abuse_ch,Ransomware / malware,Services
3884877,urlhaus,http://siggroyu.store/f/sant.jpg,offline,malware_download,,2026-07-11 09:17:07,abuse_ch,Ransomware / malware,Services
3884878,urlhaus,http://107.173.143.45/18/weneedgoodthingsforbetterplacescomiginthebestnetworking.hta,offline,malware_download,"Formbook,hta,opendir",2026-07-11 09:17:07,abuse_ch,Ransomware / malware,Services
3884876,urlhaus,http://125.44.252.215:43662/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 09:16:25,geenensp,Ransomware / malware,Services
3884875,urlhaus,https://drive.google.com/uc?export=download&id=1Hcnvm-eOWSBevnrOdeeJUapIgZAsMB2G,online,malware_download,"GuLoader,rat,RemcosRAT",2026-07-11 09:16:12,abuse_ch,Ransomware / malware,Services
3884874,urlhaus,https://misty-cherry-cea3.uploadsimg.workers.dev/yIPUi,offline,malware_download,AgentTesla,2026-07-11 09:16:09,abuse_ch,Ransomware / malware,Services
3884873,urlhaus,https://crypter.howto.rocks/img_045836.png,offline,malware_download,AgentTesla,2026-07-11 09:16:07,abuse_ch,Ransomware / malware,Services
3884872,urlhaus,https://pritinder.ifree.page/img_003724.png,offline,malware_download,PhantomStealer,2026-07-11 09:15:11,abuse_ch,Ransomware / malware,Services
3884871,urlhaus,https://misty-cherry-cea3.uploadsimg.workers.dev/xlmAS,offline,malware_download,xworm,2026-07-11 09:15:10,abuse_ch,Ransomware / malware,Services
3884869,urlhaus,https://misty-cherry-cea3.uploadsimg.workers.dev/UEPmb,offline,malware_download,PhantomStealer,2026-07-11 09:15:08,abuse_ch,Ransomware / malware,Services
3884870,urlhaus,https://pritinder.ifree.page/img_003525.png,offline,malware_download,xworm,2026-07-11 09:15:08,abuse_ch,Ransomware / malware,Services
3884868,urlhaus,https://drive.google.com/uc?export=download&id=1zedecXg9goMyD7PpvT-eiN6PCD_hNWWp,online,malware_download,"GuLoader,rat,RemcosRAT",2026-07-11 09:14:09,abuse_ch,Ransomware / malware,Services
3884867,urlhaus,https://drive.google.com/uc?export=download&id=11hOeQVHs_lNe8MQPWWojonbdpWPo067g,online,malware_download,"GuLoader,rat,RemcosRAT",2026-07-11 09:14:08,abuse_ch,Ransomware / malware,Services
3884866,urlhaus,https://o82lzdzb.networkatlas.top/?ublib=87aa7f4b-3b71-4d90-b2fc-1c313963a4dc,offline,malware_download,"ClearFake,mac-0xfb64,macOS",2026-07-11 09:14:07,anonymous,Ransomware / malware,Services
3884865,urlhaus,https://andrefelipedonascime1781099063284.0791718.meusitehostgator.com.br/uDROsggMPH_25_06_Meus_ArquivosDeTexto/03.txt,offline,malware_download,"njRAT,rat",2026-07-11 09:13:09,abuse_ch,Ransomware / malware,Services
3884864,urlhaus,https://andrefelipedonascime1781099063284.0791718.meusitehostgator.com.br/uDROsggMPH_25_06_Meus_ArquivosDeTexto/01.txt,offline,malware_download,"njRAT,rat",2026-07-11 09:13:08,abuse_ch,Ransomware / malware,Services
3884863,urlhaus,https://andrefelipedonascime1781099063284.0791718.meusitehostgator.com.br/uDROsggMPH_25_06_Meus_ArquivosDeTexto/02.txt,offline,malware_download,"njRAT,rat",2026-07-11 09:13:06,abuse_ch,Ransomware / malware,Services
3884861,urlhaus,https://drive.google.com/uc?export=download&id=1JCwGIY3FJjWVB9TapEfUFCMnv-SF2-kY,online,malware_download,"Formbook,GuLoader",2026-07-11 09:12:09,abuse_ch,Ransomware / malware,Services
3884862,urlhaus,https://drive.google.com/uc?export=download&id=1n8LUdSbC-n2L7oZyWFcNlXRA4ZLJWteM,online,malware_download,"Formbook,GuLoader",2026-07-11 09:12:09,abuse_ch,Ransomware / malware,Services
3884860,urlhaus,https://misty-cherry-cea3.uploadsimg.workers.dev/fuMoe,offline,malware_download,,2026-07-11 09:12:08,abuse_ch,Ransomware / malware,Services
3884859,urlhaus,https://pocopaco.co.za/img_090136.png,offline,malware_download,"rat,RemcosRAT",2026-07-11 09:11:12,abuse_ch,Ransomware / malware,Services
3884858,urlhaus,https://solar-sanat.net/Chrome08.exe,online,malware_download,"exe,PureLogsStealer",2026-07-11 09:11:10,abuse_ch,Ransomware / malware,Services
3884857,urlhaus,https://misty-cherry-cea3.uploadsimg.workers.dev/pfCLO,offline,malware_download,"rat,RemcosRAT",2026-07-11 09:11:09,abuse_ch,Ransomware / malware,Services
3884856,urlhaus,https://drive.google.com/uc?export=download&id=1Dmm3nDGqP_-N-KsiM0-zioCTJDQYonyt,online,malware_download,"Formbook,GuLoader",2026-07-11 09:10:10,abuse_ch,Ransomware / malware,Services
3884854,urlhaus,https://solar-sanat.net/raj101.exe,online,malware_download,"exe,PureLogsStealer",2026-07-11 09:09:11,abuse_ch,Ransomware / malware,Services
3884855,urlhaus,https://drive.google.com/uc?export=download&id=1ObSjRfAxe5D8je8uZDmkgk9kUs-nsQXs,online,malware_download,"Formbook,GuLoader",2026-07-11 09:09:11,abuse_ch,Ransomware / malware,Services
3884853,urlhaus,https://misty-cherry-cea3.uploadsimg.workers.dev/mNHLb,offline,malware_download,xworm,2026-07-11 09:08:12,abuse_ch,Ransomware / malware,Services
3884852,urlhaus,https://pub-5fd52250a6494c859025a3cd39713703.r2.dev/img_183102.png,offline,malware_download,xworm,2026-07-11 09:08:10,abuse_ch,Ransomware / malware,Services
3884850,urlhaus,https://crypter.howto.rocks/img_065540.png,offline,malware_download,xworm,2026-07-11 09:07:05,abuse_ch,Ransomware / malware,Services
3884851,urlhaus,https://crypter.howto.rocks/img_213011.png,offline,malware_download,xworm,2026-07-11 09:07:05,abuse_ch,Ransomware / malware,Services
3884849,urlhaus,http://115.48.161.205:39646/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 09:06:20,geenensp,Ransomware / malware,Services
3884848,urlhaus,https://misty-cherry-cea3.uploadsimg.workers.dev/MHoYj,offline,malware_download,xworm,2026-07-11 09:06:08,abuse_ch,Ransomware / malware,Services
3884847,urlhaus,https://qcarxtrl.betcool90.com/?ublib=f11d01ee-c8d4-4e33-920b-8274276fc15f,offline,malware_download,"ClearFake,mac-0x76c7,macOS",2026-07-11 09:04:08,anonymous,Ransomware / malware,Services
3884846,urlhaus,https://drive.google.com/uc?export=download&id=1PMY1L8vqsY1xDNu-FJshXgC8X3otXaFK,online,malware_download,"Formbook,GuLoader",2026-07-11 09:04:07,abuse_ch,Ransomware / malware,Services
3884845,urlhaus,https://misty-cherry-cea3.uploadsimg.workers.dev/qOcxX,offline,malware_download,xworm,2026-07-11 09:03:12,abuse_ch,Ransomware / malware,Services
3884843,urlhaus,https://sunix-technology.com/admin/MSI_PRO.png,online,malware_download,xworm,2026-07-11 09:03:10,abuse_ch,Ransomware / malware,Services
3884844,urlhaus,https://sunix-technology.com/admin/nice.png,online,malware_download,xworm,2026-07-11 09:03:10,abuse_ch,Ransomware / malware,Services
3884842,urlhaus,https://crypter.howto.rocks/img_064844.png,offline,malware_download,xworm,2026-07-11 09:03:04,abuse_ch,Ransomware / malware,Services
3884841,urlhaus,https://drive.google.com/uc?export=download&id=17ivR2nQexwOGa4M4n2EC3jSNK6U1L3VP,online,malware_download,"Formbook,GuLoader",2026-07-11 09:02:10,abuse_ch,Ransomware / malware,Services
3884840,urlhaus,http://42.87.90.117:47695/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 08:47:12,geenensp,Ransomware / malware,Services
3884839,urlhaus,https://rufrzzcs.betpublic.casino/4a66cc71-c779-4fb9-87b0-f93d98137453,offline,malware_download,"ClearFake,win-0x4679,windows",2026-07-11 08:47:05,anonymous,Ransomware / malware,Services
3884838,urlhaus,https://pbdb.bet303.site/d24ab38e-e011-41ec-8de0-793410a35e69,offline,malware_download,"ClearFake,win-0x0cd5,windows",2026-07-11 08:44:06,anonymous,Ransomware / malware,Services
3884837,urlhaus,http://115.52.66.240:34144/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 08:17:32,geenensp,Ransomware / malware,Services
3884836,urlhaus,http://175.147.222.58:35517/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 08:16:16,geenensp,Ransomware / malware,Services
3884835,urlhaus,http://110.36.75.16:59542/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 08:00:29,geenensp,Ransomware / malware,Services
3884834,urlhaus,https://ggnytlvj.betnef.bet/fa4f0eea-2d10-4b3a-bfbe-a74f2ecf713f,offline,malware_download,"ClearFake,win-0x4679,windows",2026-07-11 07:50:08,anonymous,Ransomware / malware,Services
3884833,urlhaus,http://115.52.66.240:34144/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 07:49:16,geenensp,Ransomware / malware,Services
3884832,urlhaus,http://182.119.188.133:49576/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 07:43:17,geenensp,Ransomware / malware,Services
3884831,urlhaus,https://lokb.bekabet.casino/96fbe0d7-3a88-4ad5-935c-d277dd4bfb34,offline,malware_download,"ClearFake,win-0x0cd5,windows",2026-07-11 07:43:05,anonymous,Ransomware / malware,Services
3884830,urlhaus,http://72.255.30.244:43882/i,offline,malware_download,Mozi,2026-07-11 07:42:06,GAYINT_DOT_ORG,Ransomware / malware,Services
3884829,urlhaus,http://175.147.159.138:45619/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 07:36:22,geenensp,Ransomware / malware,Services
3884828,urlhaus,http://151.233.193.84:34458/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 07:34:23,geenensp,Ransomware / malware,Services
3884827,urlhaus,http://110.36.90.129:53385/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 07:30:17,geenensp,Ransomware / malware,Services
3884826,urlhaus,http://110.36.75.16:59542/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 07:28:20,geenensp,Ransomware / malware,Services
3884825,urlhaus,http://112.31.189.32:50387/i,online,malware_download,mirai,2026-07-11 07:27:06,GAYINT_DOT_ORG,Ransomware / malware,Services
3884824,urlhaus,https://py01df9v.bettilt90.com/?ublib=da466986-1bd2-45eb-a442-3ec86f3d66a9,offline,malware_download,"ClearFake,mac-0x68dc,macOS",2026-07-11 07:24:06,anonymous,Ransomware / malware,Services
3884823,urlhaus,http://182.119.188.133:49576/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 07:16:17,geenensp,Ransomware / malware,Services
3884822,urlhaus,https://crypter.howto.rocks/img_065141.png,offline,malware_download,xworm,2026-07-11 07:16:11,abuse_ch,Ransomware / malware,Services
3884819,urlhaus,https://misty-cherry-cea3.uploadsimg.workers.dev/viOfP,offline,malware_download,xworm,2026-07-11 07:16:09,abuse_ch,Ransomware / malware,Services
3884820,urlhaus,https://misty-cherry-cea3.uploadsimg.workers.dev/cvMxa,offline,malware_download,xworm,2026-07-11 07:16:09,abuse_ch,Ransomware / malware,Services
3884821,urlhaus,https://crypter.howto.rocks/img_213631.png,offline,malware_download,xworm,2026-07-11 07:16:09,abuse_ch,Ransomware / malware,Services
3884817,urlhaus,https://crypter.howto.rocks/img_100330.png,offline,malware_download,xworm,2026-07-11 07:16:07,abuse_ch,Ransomware / malware,Services
3884818,urlhaus,https://misty-cherry-cea3.uploadsimg.workers.dev/fZelY,offline,malware_download,xworm,2026-07-11 07:16:07,abuse_ch,Ransomware / malware,Services
3884816,urlhaus,https://pub-3bc1de741f8149f49bdbafa703067f24.r2.dev/yagghasa.png,offline,malware_download,AgentTesla,2026-07-11 07:15:08,abuse_ch,Ransomware / malware,Services
3884815,urlhaus,https://pub-3bc1de741f8149f49bdbafa703067f24.r2.dev/lkk.png,offline,malware_download,,2026-07-11 07:14:10,abuse_ch,Ransomware / malware,Services
3884812,urlhaus,https://pub-3bc1de741f8149f49bdbafa703067f24.r2.dev/hss.png,offline,malware_download,xworm,2026-07-11 07:14:09,abuse_ch,Ransomware / malware,Services
3884813,urlhaus,https://pub-3bc1de741f8149f49bdbafa703067f24.r2.dev/aasyaa.png,offline,malware_download,,2026-07-11 07:14:09,abuse_ch,Ransomware / malware,Services
3884814,urlhaus,https://pub-3bc1de741f8149f49bdbafa703067f24.r2.dev/hky.png,offline,malware_download,AgentTesla,2026-07-11 07:14:09,abuse_ch,Ransomware / malware,Services
3884811,urlhaus,https://pub-3bc1de741f8149f49bdbafa703067f24.r2.dev/nwwaaa.png,offline,malware_download,xworm,2026-07-11 07:14:08,abuse_ch,Ransomware / malware,Services
3884810,urlhaus,http://27.204.193.16:54561/bin.sh,offline,malware_download,Mozi,2026-07-11 07:12:07,GAYINT_DOT_ORG,Ransomware / malware,Services
3884809,urlhaus,http://192.227.219.92/35/cce/goodthingsforme.hta,offline,malware_download,"hta,opendir,PureLogsStealer",2026-07-11 07:11:08,abuse_ch,Ransomware / malware,Services
3884807,urlhaus,http://192.3.45.6/16/breathefailandsuccess.hta,offline,malware_download,"hta,opendir,rat,RemcosRAT",2026-07-11 07:10:13,abuse_ch,Ransomware / malware,Services
3884808,urlhaus,http://192.227.219.92/35/bestwishesforbetterpeoplescoming.js,offline,malware_download,"ascii,js,opendir,PureLogsStealer",2026-07-11 07:10:13,abuse_ch,Ransomware / malware,Services
3884806,urlhaus,https://tradeswheel.lovestoblog.com/MSI_125442.png,offline,malware_download,"rat,RemcosRAT",2026-07-11 07:10:11,abuse_ch,Ransomware / malware,Services
3884805,urlhaus,https://tradeswheel.lovestoblog.com/img_002205.png,offline,malware_download,"rat,RemcosRAT",2026-07-11 07:10:10,abuse_ch,Ransomware / malware,Services
3884804,urlhaus,http://193.177.220.9/25/mygoodnetworkingskillforgoodpersoncome.hta,offline,malware_download,"hta,opendir,PureLogsStealer,RemcosRAT",2026-07-11 07:10:08,abuse_ch,Ransomware / malware,Services
3884803,urlhaus,http://193.177.220.9/img/c/img_181846.png,offline,malware_download,PureLogsStealer,2026-07-11 07:09:11,abuse_ch,Ransomware / malware,Services
3884802,urlhaus,http://64.44.156.79/img/MSI_PRO.png,offline,malware_download,PureLogsStealer,2026-07-11 07:09:09,abuse_ch,Ransomware / malware,Services
3884801,urlhaus,http://110.36.90.129:53385/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 07:08:19,geenensp,Ransomware / malware,Services
3884800,urlhaus,http://110.37.64.27:34779/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 07:05:16,geenensp,Ransomware / malware,Services
3884798,urlhaus,http://209.99.187.113/img_094148.png,offline,malware_download,,2026-07-11 07:04:08,abuse_ch,Ransomware / malware,Services
3884799,urlhaus,http://209.99.187.113/img_093953.png,offline,malware_download,,2026-07-11 07:04:08,abuse_ch,Ransomware / malware,Services
3884795,urlhaus,http://209.99.187.113/img_104942.png,offline,malware_download,,2026-07-11 07:04:05,abuse_ch,Ransomware / malware,Services
3884796,urlhaus,http://209.99.187.113/img_105103.png,offline,malware_download,,2026-07-11 07:04:05,abuse_ch,Ransomware / malware,Services
3884797,urlhaus,http://209.99.187.113/img_105140.png,offline,malware_download,,2026-07-11 07:04:05,abuse_ch,Ransomware / malware,Services
3884794,urlhaus,http://36.36.250.231:34986/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 06:57:20,geenensp,Ransomware / malware,Services
3884793,urlhaus,http://59.103.121.32:41365/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 06:44:17,geenensp,Ransomware / malware,Services
3884792,urlhaus,https://teoz.radioshartbandi.casino/2cdea2e3-604f-49ff-93ff-b11ed5bb60d5,offline,malware_download,"ClearFake,win-0x0cd5,windows",2026-07-11 06:42:10,anonymous,Ransomware / malware,Services
3884791,urlhaus,http://36.36.250.231:34986/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 06:36:17,geenensp,Ransomware / malware,Services
3884790,urlhaus,http://110.37.64.27:34779/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 06:34:21,geenensp,Ransomware / malware,Services
3884789,urlhaus,https://jcttadgn.betlivo90.bet/64a25988-c464-4b9f-a8d7-112f385a08df,offline,malware_download,"ClearFake,win-0x4679,windows",2026-07-11 06:34:06,anonymous,Ransomware / malware,Services
3884788,urlhaus,http://110.37.25.189:53387/i,offline,malware_download,Mozi,2026-07-11 06:26:13,GAYINT_DOT_ORG,Ransomware / malware,Services
3884787,urlhaus,https://leconto.lol/file.js,offline,malware_download,"ascii,ClickFucker,js,KongTuke",2026-07-11 06:21:07,abuse_ch,Ransomware / malware,Services
3884786,urlhaus,http://175.174.98.247:39760/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 06:17:41,geenensp,Ransomware / malware,Services
3884785,urlhaus,http://175.147.222.58:35517/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 06:16:24,geenensp,Ransomware / malware,Services
3884784,urlhaus,https://cppqqgxg.betlivo90.bet/6e25354a-10d9-4ca7-a5af-3bfe80141fbd,offline,malware_download,"ClearFake,win-0x4679,windows",2026-07-11 06:11:11,anonymous,Ransomware / malware,Services
3884783,urlhaus,http://151.232.235.118:41810/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 06:02:22,geenensp,Ransomware / malware,Services
3884773,urlhaus,http://41.216.189.92/nz/nz.ppc,offline,malware_download,"elf,mirai,opendir,PowerPC,ua-wget",2026-07-11 06:01:30,botnetkiller,Ransomware / malware,Services
3884774,urlhaus,http://41.216.189.92/nz/nz.arc,offline,malware_download,"arc,elf,mirai,opendir,ua-wget",2026-07-11 06:01:30,botnetkiller,Ransomware / malware,Services
3884775,urlhaus,http://41.216.189.92/nz.sh,offline,malware_download,"mirai,opendir,sh,ua-wget",2026-07-11 06:01:30,botnetkiller,Ransomware / malware,Services
3884776,urlhaus,http://41.216.189.92/nz/nz.m68k,offline,malware_download,"elf,m68k,mirai,opendir,ua-wget",2026-07-11 06:01:30,botnetkiller,Ransomware / malware,Services
3884777,urlhaus,http://41.216.189.92/nz/nz.mips,offline,malware_download,"elf,mips,mirai,opendir,ua-wget",2026-07-11 06:01:30,botnetkiller,Ransomware / malware,Services
3884778,urlhaus,http://41.216.189.92/nz/nz.x86,offline,malware_download,"elf,mirai,opendir,ua-wget,x86",2026-07-11 06:01:30,botnetkiller,Ransomware / malware,Services
3884779,urlhaus,http://41.216.189.92/nz/nz.sh4,offline,malware_download,"elf,mirai,opendir,SuperH,ua-wget",2026-07-11 06:01:30,botnetkiller,Ransomware / malware,Services
3884780,urlhaus,http://41.216.189.92/nz/nz.mpsl,offline,malware_download,"elf,mips,mirai,opendir,ua-wget",2026-07-11 06:01:30,botnetkiller,Ransomware / malware,Services
3884781,urlhaus,http://41.216.189.92/nz/nz.i686,offline,malware_download,"elf,mirai,opendir,ua-wget,x86",2026-07-11 06:01:30,botnetkiller,Ransomware / malware,Services
3884782,urlhaus,http://41.216.189.92/nz/nz.arm6,offline,malware_download,"arm,elf,mirai,opendir,ua-wget",2026-07-11 06:01:30,botnetkiller,Ransomware / malware,Services
3884771,urlhaus,http://41.216.189.92/nz/o.xml,offline,malware_download,"opendir,sh,ua-wget,xml",2026-07-11 06:01:29,botnetkiller,Ransomware / malware,Services
3884772,urlhaus,http://41.216.189.92/nz/nz.spc,offline,malware_download,"elf,mirai,opendir,sparc,ua-wget",2026-07-11 06:01:29,botnetkiller,Ransomware / malware,Services
3884768,urlhaus,http://41.216.189.92/nz/nz.arm,offline,malware_download,"arm,elf,mirai,opendir,ua-wget",2026-07-11 06:01:25,botnetkiller,Ransomware / malware,Services
3884769,urlhaus,http://41.216.189.92/nz/nz.x86_64,offline,malware_download,"elf,mirai,opendir,ua-wget,x86",2026-07-11 06:01:25,botnetkiller,Ransomware / malware,Services
3884770,urlhaus,http://41.216.189.92/nz/nz.arm5,offline,malware_download,"arm,elf,mirai,opendir,ua-wget",2026-07-11 06:01:25,botnetkiller,Ransomware / malware,Services
3884765,urlhaus,http://41.216.189.92/nz/nz.arm7,offline,malware_download,"arm,elf,mirai,opendir,ua-wget",2026-07-11 06:01:09,botnetkiller,Ransomware / malware,Services
3884766,urlhaus,http://41.216.189.92/nz/debug,offline,malware_download,"elf,mirai,opendir,ua-wget,x86",2026-07-11 06:01:09,botnetkiller,Ransomware / malware,Services
3884767,urlhaus,http://41.216.189.92/o.xml,offline,malware_download,"opendir,sh,ua-wget,xml",2026-07-11 06:01:09,botnetkiller,Ransomware / malware,Services
3884763,urlhaus,http://amzo-s.s3.ap-southeast-1.amazonaws.com/A7126.dat,offline,malware_download,"rat,ValleyRAT",2026-07-11 05:48:25,abuse_ch,Ransomware / malware,Services
3884764,urlhaus,http://amzo-s.s3.ap-southeast-1.amazonaws.com/A1121.dat,offline,malware_download,"rat,ValleyRAT",2026-07-11 05:48:25,abuse_ch,Ransomware / malware,Services
3884762,urlhaus,http://175.174.98.247:39760/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 05:48:21,geenensp,Ransomware / malware,Services
3884761,urlhaus,http://182.116.55.195:45633/i,offline,malware_download,,2026-07-11 05:46:10,GAYINT_DOT_ORG,Ransomware / malware,Services
