event_id,source,date_added,indicator_type,indicator_value,raw_threat_tag,tags,country_code,status,category,severity,sector_hint
urlhaus_3901904,urlhaus,2026-08-11 11:07:18,url,http://176.65.139.230/iran.arc,malware_download,"176-65-139-230,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901905,urlhaus,2026-08-11 11:07:18,url,http://176.65.139.230/iran.aarch64,malware_download,"176-65-139-230,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901884,urlhaus,2026-08-11 11:07:17,url,http://176.65.139.226/iran.mipsel,malware_download,"176-65-139-226,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901885,urlhaus,2026-08-11 11:07:17,url,http://176.65.139.226/iran.mips,malware_download,"176-65-139-226,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901886,urlhaus,2026-08-11 11:07:17,url,http://176.65.139.226/iran.powerpc,malware_download,"176-65-139-226,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901887,urlhaus,2026-08-11 11:07:17,url,http://176.65.139.226/iran.aarch64,malware_download,"176-65-139-226,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901888,urlhaus,2026-08-11 11:07:17,url,http://176.65.139.226/iran.arc,malware_download,"176-65-139-226,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901889,urlhaus,2026-08-11 11:07:17,url,http://176.65.139.226/iran.mipsrouter,malware_download,"176-65-139-226,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901890,urlhaus,2026-08-11 11:07:17,url,http://176.65.139.226/iran.sparc,malware_download,"176-65-139-226,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901891,urlhaus,2026-08-11 11:07:17,url,http://176.65.139.226/telnet.sh,malware_download,"176-65-139-226,mirai,sh,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901892,urlhaus,2026-08-11 11:07:17,url,http://176.65.139.226/cat.sh,malware_download,"176-65-139-226,mirai,sh,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901893,urlhaus,2026-08-11 11:07:17,url,http://176.65.139.226/iran.x86_64,malware_download,"176-65-139-226,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901894,urlhaus,2026-08-11 11:07:17,url,http://176.65.139.226/iran.m68k,malware_download,"176-65-139-226,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901895,urlhaus,2026-08-11 11:07:17,url,http://176.65.139.226/iran.armv7l,malware_download,"176-65-139-226,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901896,urlhaus,2026-08-11 11:07:17,url,http://176.65.139.226/iran.armv6l,malware_download,"176-65-139-226,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901897,urlhaus,2026-08-11 11:07:17,url,http://176.65.139.226/iran.sh4,malware_download,"176-65-139-226,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901898,urlhaus,2026-08-11 11:07:17,url,http://176.65.139.226/iran.armv5l,malware_download,"176-65-139-226,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901899,urlhaus,2026-08-11 11:07:17,url,http://176.65.139.226/iran.i486,malware_download,"176-65-139-226,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901900,urlhaus,2026-08-11 11:07:17,url,http://176.65.139.226/iran.armv4l,malware_download,"176-65-139-226,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901901,urlhaus,2026-08-11 11:07:17,url,http://176.65.139.230/telnet.sh,malware_download,"176-65-139-230,mirai,sh,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901902,urlhaus,2026-08-11 11:07:17,url,http://176.65.139.230/cat.sh,malware_download,"176-65-139-230,mirai,sh,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901873,urlhaus,2026-08-11 11:06:10,url,http://176.65.139.229/bins/parm5,malware_download,"176-65-139-229,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901874,urlhaus,2026-08-11 11:06:10,url,http://176.65.139.229/bins/parm7,malware_download,"176-65-139-229,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901875,urlhaus,2026-08-11 11:06:10,url,http://176.65.139.229/bins/parm,malware_download,"176-65-139-229,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901876,urlhaus,2026-08-11 11:06:10,url,http://176.65.139.229/bins/parm6,malware_download,"176-65-139-229,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901877,urlhaus,2026-08-11 11:06:10,url,http://176.65.139.229/bins/pppc,malware_download,"176-65-139-229,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901878,urlhaus,2026-08-11 11:06:10,url,http://176.65.139.229/bins/psh4,malware_download,"176-65-139-229,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901879,urlhaus,2026-08-11 11:06:10,url,http://176.65.139.229/bins/pmpsl,malware_download,"176-65-139-229,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901880,urlhaus,2026-08-11 11:06:10,url,http://176.65.139.229/bins/px86,malware_download,"176-65-139-229,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901881,urlhaus,2026-08-11 11:06:10,url,http://176.65.139.229/bins/pspc,malware_download,"176-65-139-229,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901882,urlhaus,2026-08-11 11:06:10,url,http://176.65.139.229/bins/pm68k,malware_download,"176-65-139-229,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901883,urlhaus,2026-08-11 11:06:10,url,http://176.65.139.229/bins/pmips,malware_download,"176-65-139-229,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901869,urlhaus,2026-08-11 11:05:18,url,http://176.65.139.234/rebirth.arm5,malware_download,"176-65-139-234,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901870,urlhaus,2026-08-11 11:05:18,url,http://176.65.139.234/rebirth.m68k,malware_download,"176-65-139-234,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901871,urlhaus,2026-08-11 11:05:18,url,http://176.65.139.234/rebirth.arm7,malware_download,"176-65-139-234,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901872,urlhaus,2026-08-11 11:05:18,url,http://176.65.139.234/rebirth.mpsl,malware_download,"176-65-139-234,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901862,urlhaus,2026-08-11 11:05:17,url,http://176.65.139.234/tplink.sh,malware_download,"176-65-139-234,sh,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3901863,urlhaus,2026-08-11 11:05:17,url,http://176.65.139.234/rebirth.x86,malware_download,"176-65-139-234,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901864,urlhaus,2026-08-11 11:05:17,url,http://176.65.139.234/rebirth.sh4,malware_download,"176-65-139-234,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901865,urlhaus,2026-08-11 11:05:17,url,http://176.65.139.234/rebirth.arm,malware_download,"176-65-139-234,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901866,urlhaus,2026-08-11 11:05:17,url,http://176.65.139.234/rebirth.ppc,malware_download,"176-65-139-234,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901867,urlhaus,2026-08-11 11:05:17,url,http://176.65.139.234/rebirth.arm6,malware_download,"176-65-139-234,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901868,urlhaus,2026-08-11 11:05:17,url,http://176.65.139.234/rebirth.mips,malware_download,"176-65-139-234,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901861,urlhaus,2026-08-11 11:04:05,url,http://176.65.139.236/static/js/sdfjgnjsdf.arm6,malware_download,"176-65-139-236,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901847,urlhaus,2026-08-11 11:03:16,url,http://176.65.139.236/static/js/sdfjgnjsdf.arc,malware_download,"176-65-139-236,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901848,urlhaus,2026-08-11 11:03:16,url,http://176.65.139.236/static/js/sdfjgnjsdf.sh4,malware_download,"176-65-139-236,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901849,urlhaus,2026-08-11 11:03:16,url,http://176.65.139.236/static/js/sdfjgnjsdf.ppc,malware_download,"176-65-139-236,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901850,urlhaus,2026-08-11 11:03:16,url,http://176.65.139.236/static/js/sdfjgnjsdf.x86,malware_download,"176-65-139-236,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901851,urlhaus,2026-08-11 11:03:16,url,http://176.65.139.236/static/js/sdfjgnjsdf.m68k,malware_download,"176-65-139-236,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901852,urlhaus,2026-08-11 11:03:16,url,http://176.65.139.236/static/js/sdfjgnjsdf.mpsl,malware_download,"176-65-139-236,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901853,urlhaus,2026-08-11 11:03:16,url,http://176.65.139.236/static/js/sdfjgnjsdf.i486,malware_download,"176-65-139-236,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901854,urlhaus,2026-08-11 11:03:16,url,http://176.65.139.236/static/js/sdfjgnjsdf.mips,malware_download,"176-65-139-236,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901855,urlhaus,2026-08-11 11:03:16,url,http://176.65.139.236/static/js/sdfjgnjsdf.arm7,malware_download,"176-65-139-236,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901856,urlhaus,2026-08-11 11:03:16,url,http://176.65.139.236/static/js/sdfjgnjsdf.x86_64,malware_download,"176-65-139-236,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901857,urlhaus,2026-08-11 11:03:16,url,http://176.65.139.236/static/js/sdfjgnjsdf.arm5,malware_download,"176-65-139-236,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901858,urlhaus,2026-08-11 11:03:16,url,http://176.65.139.236/static/js/sdfjgnjsdf.arm,malware_download,"176-65-139-236,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901859,urlhaus,2026-08-11 11:03:16,url,http://176.65.139.236/static/js/sdfjgnjsdf.i686,malware_download,"176-65-139-236,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901860,urlhaus,2026-08-11 11:03:16,url,http://176.65.139.240/static/js/sdfjgnjsdf.i686,malware_download,"176-65-139-240,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901836,urlhaus,2026-08-11 11:02:14,url,http://176.65.139.240/static/js/sdfjgnjsdf.arm7,malware_download,"176-65-139-240,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901837,urlhaus,2026-08-11 11:02:14,url,http://176.65.139.240/static/js/sdfjgnjsdf.arm5,malware_download,"176-65-139-240,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901838,urlhaus,2026-08-11 11:02:14,url,http://176.65.139.240/static/js/sdfjgnjsdf.arm,malware_download,"176-65-139-240,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901839,urlhaus,2026-08-11 11:02:14,url,http://176.65.139.240/static/js/sdfjgnjsdf.ppc,malware_download,"176-65-139-240,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901840,urlhaus,2026-08-11 11:02:14,url,http://176.65.139.240/static/js/sdfjgnjsdf.i486,malware_download,"176-65-139-240,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901841,urlhaus,2026-08-11 11:02:14,url,http://176.65.139.240/static/js/sdfjgnjsdf.mpsl,malware_download,"176-65-139-240,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901842,urlhaus,2026-08-11 11:02:14,url,http://176.65.139.240/static/js/sdfjgnjsdf.arm6,malware_download,"176-65-139-240,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901843,urlhaus,2026-08-11 11:02:14,url,http://176.65.139.240/static/js/sdfjgnjsdf.x86,malware_download,"176-65-139-240,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901844,urlhaus,2026-08-11 11:02:14,url,http://176.65.139.240/static/js/sdfjgnjsdf.sh4,malware_download,"176-65-139-240,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901845,urlhaus,2026-08-11 11:02:14,url,http://176.65.139.240/static/js/sdfjgnjsdf.m68k,malware_download,"176-65-139-240,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901846,urlhaus,2026-08-11 11:02:14,url,http://176.65.139.244/static/js/sdfjgnjsdf.i686,malware_download,"176-65-139-244,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901833,urlhaus,2026-08-11 11:02:06,url,http://176.65.139.240/static/js/sdfjgnjsdf.arc,malware_download,"176-65-139-240,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901834,urlhaus,2026-08-11 11:02:06,url,http://176.65.139.240/static/js/sdfjgnjsdf.mips,malware_download,"176-65-139-240,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901835,urlhaus,2026-08-11 11:02:06,url,http://176.65.139.240/static/js/sdfjgnjsdf.x86_64,malware_download,"176-65-139-240,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901828,urlhaus,2026-08-11 11:01:18,url,http://176.65.139.244/static/js/sdfjgnjsdf.i486,malware_download,"176-65-139-244,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901829,urlhaus,2026-08-11 11:01:18,url,http://176.65.139.244/static/js/sdfjgnjsdf.arm5,malware_download,"176-65-139-244,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901830,urlhaus,2026-08-11 11:01:18,url,http://176.65.139.244/static/js/sdfjgnjsdf.arm7,malware_download,"176-65-139-244,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901831,urlhaus,2026-08-11 11:01:18,url,http://176.65.139.244/static/js/sdfjgnjsdf.x86_64,malware_download,"176-65-139-244,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901832,urlhaus,2026-08-11 11:01:18,url,http://39.74.53.25:55617/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,medium,unknown
urlhaus_3901819,urlhaus,2026-08-11 11:01:17,url,http://176.65.139.244/static/js/sdfjgnjsdf.m68k,malware_download,"176-65-139-244,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901820,urlhaus,2026-08-11 11:01:17,url,http://176.65.139.244/static/js/sdfjgnjsdf.arm,malware_download,"176-65-139-244,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901821,urlhaus,2026-08-11 11:01:17,url,http://176.65.139.244/static/js/sdfjgnjsdf.mpsl,malware_download,"176-65-139-244,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901822,urlhaus,2026-08-11 11:01:17,url,http://176.65.139.244/static/js/sdfjgnjsdf.x86,malware_download,"176-65-139-244,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901823,urlhaus,2026-08-11 11:01:17,url,http://176.65.139.244/static/js/sdfjgnjsdf.sh4,malware_download,"176-65-139-244,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901824,urlhaus,2026-08-11 11:01:17,url,http://176.65.139.244/static/js/sdfjgnjsdf.arm6,malware_download,"176-65-139-244,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901825,urlhaus,2026-08-11 11:01:17,url,http://176.65.139.244/static/js/sdfjgnjsdf.arc,malware_download,"176-65-139-244,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901826,urlhaus,2026-08-11 11:01:17,url,http://176.65.139.244/static/js/sdfjgnjsdf.ppc,malware_download,"176-65-139-244,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901827,urlhaus,2026-08-11 11:01:17,url,http://176.65.139.244/static/js/sdfjgnjsdf.mips,malware_download,"176-65-139-244,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901818,urlhaus,2026-08-11 11:00:07,url,http://176.65.139.237/static/js/sdfjgnjsdf.mips,malware_download,"176-65-139-237,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901817,urlhaus,2026-08-11 10:59:13,url,http://176.65.139.237/static/js/sdfjgnjsdf.m68k,malware_download,"176-65-139-237,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901808,urlhaus,2026-08-11 10:59:12,url,http://176.65.139.237/static/js/sdfjgnjsdf.arc,malware_download,"176-65-139-237,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901809,urlhaus,2026-08-11 10:59:12,url,http://176.65.139.237/static/js/sdfjgnjsdf.arm5,malware_download,"176-65-139-237,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901810,urlhaus,2026-08-11 10:59:12,url,http://176.65.139.243/static/js/sdfjgnjsdf.arm7,malware_download,"176-65-139-243,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901811,urlhaus,2026-08-11 10:59:12,url,http://176.65.139.243/static/js/sdfjgnjsdf.i686,malware_download,"176-65-139-243,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901812,urlhaus,2026-08-11 10:59:12,url,http://176.65.139.237/static/js/sdfjgnjsdf.ppc,malware_download,"176-65-139-237,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901813,urlhaus,2026-08-11 10:59:12,url,http://176.65.139.243/static/js/sdfjgnjsdf.sh4,malware_download,"176-65-139-243,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901814,urlhaus,2026-08-11 10:59:12,url,http://176.65.139.237/static/js/sdfjgnjsdf.arm6,malware_download,"176-65-139-237,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901815,urlhaus,2026-08-11 10:59:12,url,http://176.65.139.237/static/js/sdfjgnjsdf.arm,malware_download,"176-65-139-237,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901816,urlhaus,2026-08-11 10:59:12,url,http://176.65.139.237/static/js/sdfjgnjsdf.x86,malware_download,"176-65-139-237,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901800,urlhaus,2026-08-11 10:59:08,url,http://176.65.139.237/static/js/sdfjgnjsdf.mpsl,malware_download,"176-65-139-237,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901801,urlhaus,2026-08-11 10:59:08,url,http://176.65.139.237/static/js/sdfjgnjsdf.i486,malware_download,"176-65-139-237,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901802,urlhaus,2026-08-11 10:59:08,url,http://176.65.139.237/static/js/sdfjgnjsdf.arm7,malware_download,"176-65-139-237,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901803,urlhaus,2026-08-11 10:59:08,url,http://176.65.139.237/static/js/sdfjgnjsdf.i686,malware_download,"176-65-139-237,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901804,urlhaus,2026-08-11 10:59:08,url,http://176.65.139.237/static/js/sdfjgnjsdf.sh4,malware_download,"176-65-139-237,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901805,urlhaus,2026-08-11 10:59:08,url,http://176.65.139.237/static/js/sdfjgnjsdf.x86_64,malware_download,"176-65-139-237,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901806,urlhaus,2026-08-11 10:59:08,url,http://176.65.139.243/static/js/sdfjgnjsdf.arc,malware_download,"176-65-139-243,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901807,urlhaus,2026-08-11 10:59:08,url,http://176.65.139.243/static/js/sdfjgnjsdf.arm6,malware_download,"176-65-139-243,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901796,urlhaus,2026-08-11 10:58:15,url,http://176.65.139.243/static/js/sdfjgnjsdf.ppc,malware_download,"176-65-139-243,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901797,urlhaus,2026-08-11 10:58:15,url,http://176.65.139.243/static/js/sdfjgnjsdf.x86_64,malware_download,"176-65-139-243,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901798,urlhaus,2026-08-11 10:58:15,url,http://176.65.139.243/static/js/sdfjgnjsdf.m68k,malware_download,"176-65-139-243,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901799,urlhaus,2026-08-11 10:58:15,url,http://176.65.139.243/static/js/sdfjgnjsdf.i486,malware_download,"176-65-139-243,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901794,urlhaus,2026-08-11 10:58:14,url,http://176.65.139.243/static/js/sdfjgnjsdf.arm,malware_download,"176-65-139-243,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901795,urlhaus,2026-08-11 10:58:14,url,http://176.65.139.243/static/js/sdfjgnjsdf.mpsl,malware_download,"176-65-139-243,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901792,urlhaus,2026-08-11 10:58:13,url,http://89.189.181.54:34451/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,medium,unknown
urlhaus_3901793,urlhaus,2026-08-11 10:58:13,url,http://176.65.139.243/static/js/sdfjgnjsdf.mips,malware_download,"176-65-139-243,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901790,urlhaus,2026-08-11 10:57:17,url,http://176.65.139.243/static/js/sdfjgnjsdf.x86,malware_download,"176-65-139-243,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901791,urlhaus,2026-08-11 10:57:17,url,http://176.65.139.243/static/js/sdfjgnjsdf.arm5,malware_download,"176-65-139-243,elf,mirai,ua-wget",,online,ransomware_malware,medium,unknown
urlhaus_3901789,urlhaus,2026-08-11 10:55:25,url,http://78.178.118.193:52357/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,medium,unknown
urlhaus_3901788,urlhaus,2026-08-11 10:54:12,url,http://176.65.139.196/bins/mpsl,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901787,urlhaus,2026-08-11 10:54:06,url,http://176.65.139.196/bins/ppc,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901781,urlhaus,2026-08-11 10:53:15,url,http://176.65.139.196/arm6,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901782,urlhaus,2026-08-11 10:53:15,url,http://176.65.139.196/bins/pmips,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901783,urlhaus,2026-08-11 10:53:15,url,http://176.65.139.196/bins/mips,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901784,urlhaus,2026-08-11 10:53:15,url,http://176.65.139.196/bins/parm,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901785,urlhaus,2026-08-11 10:53:15,url,http://176.65.139.196/bins/pppc,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901786,urlhaus,2026-08-11 10:53:15,url,http://176.65.139.196/parm5,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901772,urlhaus,2026-08-11 10:53:14,url,http://176.65.139.196/bins/parm5,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901773,urlhaus,2026-08-11 10:53:14,url,http://176.65.139.196/mips,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901774,urlhaus,2026-08-11 10:53:14,url,http://176.65.139.196/bins/parm6,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901775,urlhaus,2026-08-11 10:53:14,url,http://176.65.139.196/bins/m68k,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901776,urlhaus,2026-08-11 10:53:14,url,http://176.65.139.196/bins/x86,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901777,urlhaus,2026-08-11 10:53:14,url,http://176.65.139.196/bins/arm5,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901778,urlhaus,2026-08-11 10:53:14,url,http://176.65.139.196/parm7,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901779,urlhaus,2026-08-11 10:53:14,url,http://176.65.139.196/bins/arm7,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901780,urlhaus,2026-08-11 10:53:14,url,http://176.65.139.196/arm7,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901771,urlhaus,2026-08-11 10:53:13,url,http://176.65.139.196/mpsl,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901770,urlhaus,2026-08-11 10:53:11,url,http://176.65.139.196/arm,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901758,urlhaus,2026-08-11 10:53:09,url,http://176.65.139.196/bins/pmpsl,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901759,urlhaus,2026-08-11 10:53:09,url,http://176.65.139.196/m68k,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901760,urlhaus,2026-08-11 10:53:09,url,http://176.65.139.196/bins/arm6,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901761,urlhaus,2026-08-11 10:53:09,url,http://176.65.139.196/bins/sh4,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901762,urlhaus,2026-08-11 10:53:09,url,http://176.65.139.196/bins/psh4,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
