event_id,source,date_added,indicator_type,indicator_value,raw_threat_tag,tags,status,category,severity
urlhaus_3884176,urlhaus,2026-07-09 05:34:24,url,http://98.91.254.110/bins/kalon.ppc,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3884177,urlhaus,2026-07-09 05:34:24,url,http://98.91.254.110/bins/kalon.mpsl,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3884170,urlhaus,2026-07-09 05:34:23,url,http://98.91.254.110/bins/kalon.mips,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3884171,urlhaus,2026-07-09 05:34:23,url,http://98.91.254.110/bins/kalon.m68k,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3884172,urlhaus,2026-07-09 05:34:23,url,http://98.91.254.110/bins/kalon.arm6,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3884173,urlhaus,2026-07-09 05:34:23,url,http://98.91.254.110/bins/kalon.sh4,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3884174,urlhaus,2026-07-09 05:34:23,url,http://98.91.254.110/bins/kalon.arm5,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3884169,urlhaus,2026-07-09 05:34:22,url,http://98.91.254.110/bins/kalon.arm4,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3884168,urlhaus,2026-07-09 05:31:07,url,http://123.5.173.7:58528/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3884167,urlhaus,2026-07-09 05:30:22,url,http://62.60.226.185/t0907.exe,malware_download,"ArkeiStealer,c2-monitor-auto,dropped-by-amadey,njRAT,QuasarRAT,Vidar",online,ransomware_malware,unknown
urlhaus_3884159,urlhaus,2026-07-09 05:30:16,url,http://94.154.43.42/bins/zxcrAretard.x86,malware_download,"botent,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3884160,urlhaus,2026-07-09 05:30:16,url,http://94.154.43.42/bins/zxcrAretard.x86_64,malware_download,"botent,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3884161,urlhaus,2026-07-09 05:30:16,url,http://94.154.43.42/bin/zxcrAretard.x86_64,malware_download,"botent,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3884162,urlhaus,2026-07-09 05:30:16,url,http://94.154.43.42/bins/services.apk,malware_download,"botent,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3884163,urlhaus,2026-07-09 05:30:16,url,http://94.154.43.42/hiddenbin/zxcrAretard.x86,malware_download,"botent,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3884164,urlhaus,2026-07-09 05:30:16,url,http://94.154.43.42/bin/services.apk,malware_download,"botent,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3884165,urlhaus,2026-07-09 05:30:16,url,http://94.154.43.42/hiddenbin/sora.x86_64,malware_download,"botent,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3884166,urlhaus,2026-07-09 05:30:16,url,http://94.154.43.42/bin/zxcrAretard.x86,malware_download,"botent,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3884157,urlhaus,2026-07-09 05:30:15,url,http://94.154.43.42/hiddenbin/services.apk,malware_download,"botent,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3884158,urlhaus,2026-07-09 05:30:15,url,http://94.154.43.42/hiddenbin/zxcrAretard.x86_64,malware_download,"botent,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3884143,urlhaus,2026-07-09 05:30:08,url,http://94.154.43.42/hiddenbin/kokyru.x86_64,malware_download,"botent,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3884144,urlhaus,2026-07-09 05:30:08,url,http://94.154.43.42/bin/juanRetard.x86,malware_download,"botent,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3884145,urlhaus,2026-07-09 05:30:08,url,http://94.154.43.42/bins/juanRetard.x86_64,malware_download,"botent,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3884146,urlhaus,2026-07-09 05:30:08,url,http://94.154.43.42/hiddenbin/juanRetard.x86_64,malware_download,"botent,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3884147,urlhaus,2026-07-09 05:30:08,url,http://94.154.43.42/bins/kokyru.x86,malware_download,"botent,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3884148,urlhaus,2026-07-09 05:30:08,url,http://94.154.43.42/bin/kokyru.x86,malware_download,"botent,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3884149,urlhaus,2026-07-09 05:30:08,url,http://91.92.242.236/files-129312398/files/file_dcef57ffcf0e32bc.exe,malware_download,"c2-monitor-auto,dropped-by-amadey",offline,ransomware_malware,unknown
urlhaus_3884150,urlhaus,2026-07-09 05:30:08,url,http://94.154.43.42/hiddenbin/kokyru.x86,malware_download,"botent,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3884151,urlhaus,2026-07-09 05:30:08,url,http://94.154.43.42/bin/kokyru.x86_64,malware_download,"botent,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3884152,urlhaus,2026-07-09 05:30:08,url,http://94.154.43.42/bin/juanRetard.x86_64,malware_download,"botent,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3884153,urlhaus,2026-07-09 05:30:08,url,http://94.154.43.42/bins/juanRetard.x86,malware_download,"botent,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3884154,urlhaus,2026-07-09 05:30:08,url,http://94.154.43.42/bins/kokyru.x86_64,malware_download,"botent,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3884155,urlhaus,2026-07-09 05:30:08,url,https://136.0.213.106:5173/api/build/download/agent-windows-amd64-13949790.exe,malware_download,"c2-monitor-auto,dropped-by-amadey",offline,ransomware_malware,unknown
urlhaus_3884156,urlhaus,2026-07-09 05:30:08,url,http://94.154.43.42/hiddenbin/juanRetard.x86,malware_download,"botent,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3884142,urlhaus,2026-07-09 05:29:15,url,http://110.36.4.89:46260/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884141,urlhaus,2026-07-09 05:27:08,url,http://115.62.148.220:57253/bin.sh,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3884140,urlhaus,2026-07-09 05:05:15,url,http://222.137.172.198:52845/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884139,urlhaus,2026-07-09 05:01:12,url,http://112.87.56.240:54271/i,malware_download,"32-bit,arm,elf,mirai,Mozi",online,ransomware_malware,unknown
urlhaus_3884138,urlhaus,2026-07-09 05:01:08,url,https://078ia1jh.ace90betyek.bet/?ublib=d2a18dc6-1973-4194-9d66-88c43e684231,malware_download,"ClearFake,mac-0x68dc,macOS",offline,ransomware_malware,unknown
urlhaus_3884137,urlhaus,2026-07-09 04:58:14,url,http://90.224.208.190:36646/i,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3884136,urlhaus,2026-07-09 04:56:07,url,http://219.155.171.209:48935/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884135,urlhaus,2026-07-09 04:46:07,url,https://eznvrdxc.footbalpersian.ir/f2c098f5-f3e0-40ad-a000-78782cb85759,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3884133,urlhaus,2026-07-09 04:45:08,url,https://raw.githubusercontent.com/nulltrafficaway/labprojecttest/refs/heads/main/config.json,malware_download,"CoinMiner,config,json,ua-wget",online,ransomware_malware,unknown
urlhaus_3884134,urlhaus,2026-07-09 04:45:08,url,https://raw.githubusercontent.com/nulltrafficaway/labprojecttest/refs/heads/main/w2.sh,malware_download,"CoinMiner,sh,ua-wget",online,ransomware_malware,unknown
urlhaus_3884132,urlhaus,2026-07-09 04:36:08,url,https://glmo.bcgame90.casino/8f76290e-6931-4de5-9ee8-9545ab324a50,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3884131,urlhaus,2026-07-09 04:31:11,url,http://219.155.171.209:48935/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884130,urlhaus,2026-07-09 04:27:05,url,http://90.224.208.190:36646/bin.sh,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3884129,urlhaus,2026-07-09 04:21:12,url,https://i0wrocb4.bet90forward.win/?ublib=a40aa275-d00a-4425-932c-5fe320324758,malware_download,"ClearFake,mac-0x76c7,macOS",offline,ransomware_malware,unknown
urlhaus_3884128,urlhaus,2026-07-09 04:20:08,url,http://123.4.190.17:48149/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884127,urlhaus,2026-07-09 04:19:17,url,http://112.87.56.240:54271/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",online,ransomware_malware,unknown
urlhaus_3884126,urlhaus,2026-07-09 04:13:07,url,http://182.117.148.156:56226/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884125,urlhaus,2026-07-09 03:54:06,url,https://eiuphpvo.fiorentini.ir/8477f959-ef4f-460e-a604-625a89e32902,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3884124,urlhaus,2026-07-09 03:52:06,url,http://110.37.39.234:40735/i,malware_download,mirai,offline,ransomware_malware,unknown
urlhaus_3884123,urlhaus,2026-07-09 03:48:14,url,http://182.117.148.156:56226/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884122,urlhaus,2026-07-09 03:45:09,url,http://42.239.229.103:59896/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884121,urlhaus,2026-07-09 03:43:11,url,http://39.73.108.18:46667/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884120,urlhaus,2026-07-09 03:36:12,url,http://222.93.207.246:39950/i,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3884119,urlhaus,2026-07-09 03:36:06,url,https://ojvh.barcelona11.com/a79728b2-b069-4d3e-9f6d-885a7d31675e,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3884118,urlhaus,2026-07-09 03:01:07,url,https://fh6sil11.test-drive-iran.com/?ublib=98cb34c2-559b-42ea-878a-06415764ba79,malware_download,"ClearFake,mac-0x68dc,macOS",offline,ransomware_malware,unknown
urlhaus_3884117,urlhaus,2026-07-09 02:57:10,url,http://115.203.19.155:49446/i,malware_download,mirai,offline,ransomware_malware,unknown
urlhaus_3884116,urlhaus,2026-07-09 02:57:07,url,http://119.178.188.100:58317/bin.sh,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3884115,urlhaus,2026-07-09 02:53:05,url,https://jxfszcuc.megaparifarsi.com/ec265e54-974c-4371-8588-0fc9c2583ad2,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3884114,urlhaus,2026-07-09 02:36:08,url,https://psqj.app888starz.download/dedb7c36-d013-4fcd-827b-56942ebaa585,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3884113,urlhaus,2026-07-09 02:27:11,url,http://42.226.231.9:53591/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884112,urlhaus,2026-07-09 02:27:07,url,http://113.228.151.189:48866/bin.sh,malware_download,,offline,ransomware_malware,unknown
urlhaus_3884111,urlhaus,2026-07-09 02:17:06,url,http://110.85.109.44:41787/i,malware_download,mirai,offline,ransomware_malware,unknown
urlhaus_3884110,urlhaus,2026-07-09 02:16:06,url,http://196.190.133.180:53994/i,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3884109,urlhaus,2026-07-09 02:12:06,url,http://123.11.77.40:40335/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3884108,urlhaus,2026-07-09 01:58:06,url,https://omjsikzk.irantop.bet/9ce99d4e-dcbe-420f-9e17-84b4b69b8143,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3884107,urlhaus,2026-07-09 01:53:06,url,http://115.63.230.109:35501/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884106,urlhaus,2026-07-09 01:48:12,url,http://196.190.133.180:53994/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3884105,urlhaus,2026-07-09 01:47:07,url,http://115.52.40.97:51546/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3884104,urlhaus,2026-07-09 01:40:10,url,http://182.127.108.91:46070/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884103,urlhaus,2026-07-09 01:36:06,url,https://ftoa.healthvarzesh.ir/2426b78e-96df-46cf-9f9e-671efde71f1b,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3884102,urlhaus,2026-07-09 01:31:20,url,http://171.213.165.238:39667/i,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3884101,urlhaus,2026-07-09 01:28:07,url,http://163.142.85.203:60512/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884100,urlhaus,2026-07-09 01:26:09,url,http://115.52.40.97:51546/bin.sh,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3884099,urlhaus,2026-07-09 01:21:11,url,http://59.180.135.36:49750/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884098,urlhaus,2026-07-09 01:17:09,url,http://110.85.109.44:41787/bin.sh,malware_download,mirai,offline,ransomware_malware,unknown
urlhaus_3884097,urlhaus,2026-07-09 01:09:15,url,http://27.211.58.158:54183/i,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3884096,urlhaus,2026-07-09 01:04:23,url,http://163.142.85.203:60512/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884095,urlhaus,2026-07-09 01:04:07,url,https://7j6ew89s.melbetir.casino/?ublib=d332c470-153d-4a80-b4f6-e2255fdf3c8f,malware_download,"ClearFake,mac-0xfb64,macOS",offline,ransomware_malware,unknown
urlhaus_3884094,urlhaus,2026-07-09 01:03:26,url,http://182.183.140.79:56313/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884093,urlhaus,2026-07-09 01:03:18,url,http://182.121.225.7:36317/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884092,urlhaus,2026-07-09 00:57:07,url,http://222.141.39.86:41282/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3884091,urlhaus,2026-07-09 00:53:07,url,https://0mx8cbge.fa1xbet.vip/?ublib=c23e2bbb-32fe-42f7-9e2d-9f530971e04a,malware_download,"ClearFake,mac-0x68dc,macOS",offline,ransomware_malware,unknown
urlhaus_3884090,urlhaus,2026-07-09 00:48:07,url,http://42.231.74.60:57686/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884089,urlhaus,2026-07-09 00:44:07,url,http://117.223.143.129:40270/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884088,urlhaus,2026-07-09 00:43:17,url,http://182.112.79.205:54539/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884087,urlhaus,2026-07-09 00:39:16,url,http://42.234.102.64:35903/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884086,urlhaus,2026-07-09 00:38:06,url,https://fhbd.golibet.page/82d7b13d-796c-4a21-91bb-f9e1135dfa1c,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3884085,urlhaus,2026-07-09 00:27:07,url,http://222.141.39.86:41282/bin.sh,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3884084,urlhaus,2026-07-09 00:24:19,url,http://112.249.247.168:46267/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884083,urlhaus,2026-07-09 00:20:18,url,http://42.234.102.64:35903/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884082,urlhaus,2026-07-09 00:18:16,url,http://117.223.143.129:40270/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884081,urlhaus,2026-07-09 00:15:15,url,http://42.231.74.60:57686/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884080,urlhaus,2026-07-09 00:11:09,url,http://115.52.176.31:38829/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3884079,urlhaus,2026-07-09 00:07:08,url,https://ujxjvdku.catsandcarp.com/0cc56791-942e-49a2-9b8b-c6b954e4db45,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3884078,urlhaus,2026-07-09 00:04:12,url,http://91.92.242.236/files-129312398/files/file_8b191269d0a8fd0c.exe,malware_download,"54e64e,dropped-by-amadey,OverlordRAT",offline,ransomware_malware,unknown
urlhaus_3884077,urlhaus,2026-07-09 00:01:10,url,http://110.37.39.234:40735/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3884076,urlhaus,2026-07-08 23:52:08,url,http://203.177.251.31:46755/bin.sh,malware_download,mirai,offline,ransomware_malware,unknown
urlhaus_3884075,urlhaus,2026-07-08 23:35:07,url,https://dumw.goaliran.ir/3ad266aa-a44b-4ef7-ad8d-befbd7e2f662,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3884074,urlhaus,2026-07-08 23:24:13,url,http://110.138.10.168:48528/i,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3884073,urlhaus,2026-07-08 23:20:16,url,http://45.166.188.48:50003/i,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3884072,urlhaus,2026-07-08 23:19:17,url,http://221.201.66.140:50027/i,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3884071,urlhaus,2026-07-08 23:13:08,url,https://13d3c8zt.kick1bet.com/?ublib=7eb1968a-6eea-4e6f-92c6-7486b3aefec0,malware_download,"ClearFake,mac-0x76c7,macOS",offline,ransomware_malware,unknown
urlhaus_3884070,urlhaus,2026-07-08 23:10:13,url,http://110.138.10.168:48528/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3884069,urlhaus,2026-07-08 23:03:13,url,http://82.114.181.233:44817/i,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3884068,urlhaus,2026-07-08 23:00:15,url,http://196.190.69.149:43566/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3884067,urlhaus,2026-07-08 22:54:18,url,http://221.201.66.140:50027/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3884066,urlhaus,2026-07-08 22:54:14,url,http://115.50.221.105:43847/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884065,urlhaus,2026-07-08 22:51:07,url,https://hwgi901o.cialispi.com/?ublib=02095bbc-f535-447a-9bcb-bfd6283a0bbd,malware_download,"ClearFake,mac-0x68dc,macOS",offline,ransomware_malware,unknown
urlhaus_3884064,urlhaus,2026-07-08 22:50:11,url,http://222.140.183.170:40303/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884063,urlhaus,2026-07-08 22:33:15,url,http://115.50.221.105:43847/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884062,urlhaus,2026-07-08 22:32:13,url,http://115.49.4.215:59360/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884061,urlhaus,2026-07-08 22:32:06,url,https://hljr.gamesport.ir/22987b31-2701-4f2e-8ea0-d9dc9dc00290,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3884060,urlhaus,2026-07-08 22:11:04,url,https://uyixzgec.betawarz.com/f9ed3df2-2094-4cfe-8275-9e7ffa173ea3,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3884059,urlhaus,2026-07-08 22:10:14,url,http://115.49.4.215:59360/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884058,urlhaus,2026-07-08 22:09:10,url,https://ghccipia.fifa90bet.casino/a05dc409-14a5-4a77-bdc9-51c0f08059d2,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3884057,urlhaus,2026-07-08 22:03:08,url,http://115.55.177.183:36148/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884056,urlhaus,2026-07-08 22:02:08,url,http://37.1.213.59/y8jdGc5jS/Plugins/cred.dll,malware_download,"3c89c2,Amadey,cred.dll,dropped-by-amadey,plugin",offline,ransomware_malware,unknown
urlhaus_3884055,urlhaus,2026-07-08 22:02:07,url,http://37.1.213.59/y8jdGc5jS/Plugins/clip64.dll,malware_download,"3c89c2,Amadey,clip64.dll,dropped-by-amadey,plugin",offline,ransomware_malware,unknown
urlhaus_3884053,urlhaus,2026-07-08 22:01:09,url,http://37.1.213.59/y8jdGc5jS/Plugins/clip.dll,malware_download,"3c89c2,Amadey,clip.dll,dropped-by-amadey,plugin",offline,ransomware_malware,unknown
urlhaus_3884054,urlhaus,2026-07-08 22:01:09,url,http://37.1.213.59/y8jdGc5jS/Plugins/cred64.dll,malware_download,"3c89c2,Amadey,cred64.dll,dropped-by-amadey,plugin",offline,ransomware_malware,unknown
urlhaus_3884052,urlhaus,2026-07-08 21:45:16,url,http://115.58.154.52:46622/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884051,urlhaus,2026-07-08 21:45:15,url,https://raw.githubusercontent.com/nulltrafficaway/labprojecttest/refs/heads/main/check2.sh,malware_download,"CoinMiner,sh,ua-wget",online,ransomware_malware,unknown
urlhaus_3884050,urlhaus,2026-07-08 21:37:10,url,http://203.177.28.149:45551/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884049,urlhaus,2026-07-08 21:37:07,url,https://gclz.futboliran.ir/77c4da64-1937-40b4-b2ed-870b021fd591,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3884048,urlhaus,2026-07-08 21:30:18,url,http://66.212.186.197:33407/i,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3884047,urlhaus,2026-07-08 21:23:09,url,http://222.140.183.170:40303/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884046,urlhaus,2026-07-08 21:16:15,url,https://smfnctms.fifa90.bet/d59048b8-33bb-4088-b616-ae04f0a8e12f,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3884045,urlhaus,2026-07-08 21:04:12,url,http://27.215.176.9:57162/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884044,urlhaus,2026-07-08 20:52:10,url,https://4z0tdlyo.calvaryhospice.org/?ublib=f0a461af-70f7-4907-b701-98ef305590eb,malware_download,"ClearFake,mac-0x68dc,macOS",offline,ransomware_malware,unknown
urlhaus_3884043,urlhaus,2026-07-08 20:39:17,url,http://27.215.176.9:57162/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884042,urlhaus,2026-07-08 20:32:09,url,https://ihnx.footbalpersian.ir/906ff932-3c62-4c96-8fd9-59ba0cec2529,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3884041,urlhaus,2026-07-08 20:18:08,url,https://jtemlhyz.enfej.casino/7a94b3d0-8fc5-4e83-b97c-6dbd7523c06c,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3884040,urlhaus,2026-07-08 20:08:29,url,http://112.239.102.152:57314/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884039,urlhaus,2026-07-08 20:05:09,url,https://dgl7533w.melbetir.bet/?ublib=bdca0d5f-c783-454c-9977-b1b1f243c1bf,malware_download,"ClearFake,mac-0xfb64,macOS",offline,ransomware_malware,unknown
urlhaus_3884038,urlhaus,2026-07-08 20:01:13,url,http://39.87.30.92:47241/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3884037,urlhaus,2026-07-08 20:00:09,url,http://103.44.136.115:60710/i,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3884036,urlhaus,2026-07-08 19:45:21,url,http://42.239.157.9:55135/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884035,urlhaus,2026-07-08 19:36:08,url,https://qakm.fiorentini.ir/5a5d55ff-f17c-4ebb-80f3-fabfe639e949,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3884034,urlhaus,2026-07-08 19:29:06,url,http://91.92.242.236/files-129312398/files/file_8ae360959a1933a5.exe,malware_download,"c2-monitor-auto,dropped-by-amadey",offline,ransomware_malware,unknown
urlhaus_3884033,urlhaus,2026-07-08 19:28:11,url,http://115.48.163.18:39646/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884032,urlhaus,2026-07-08 19:27:42,url,http://112.239.102.152:57314/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884031,urlhaus,2026-07-08 19:24:07,url,https://zvulhavn.elitesport.ir/dc406432-f59e-40cf-88ad-e9bca504fc83,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3884030,urlhaus,2026-07-08 19:17:24,url,http://42.239.157.9:55135/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884029,urlhaus,2026-07-08 19:09:16,url,http://110.36.4.89:53768/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884028,urlhaus,2026-07-08 19:03:16,url,http://162.255.251.91:33439/i,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3884027,urlhaus,2026-07-08 18:53:10,url,http://220.135.42.30:53519/i,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3884026,urlhaus,2026-07-08 18:49:17,url,http://115.63.230.109:35501/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
